"","POWSP","union","oneemp","hourly","SERIALNO","SPORDER","nochildren","ln_faminc","faminc","lnearn","age","a_age","hiemp","widowed","divorced","married","separated","nevermarried","male","female","agesq","ltHS","someCol","BA","GradSch","black","white","asian","other","native","hisp","occ_1","occ_2","occ_3","occ_4","occ_5","occ_6","occ_7","occ_8","occ_9","occ_10","ind_1","ind_2","ind_3","ind_4","ind_5","ind_6","ind_7","ind_8","ind_9","ind_10","ind_11","ind_12","ind_13","weeks_worked","WAGP","wage12","PWGTP","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80","WKW","COW","ESR","NPF","partner","ndep_kid","emp_gov","empgov_fed","empgov_st","wkhours","wkswork","empgov_loc","ST","employed","married.1","HSgrad","BAplus","INDP","OCCP","SPORDER.1","FES","NOC","R65","noelderly","empsize","fmla_eligible","take_own","take_illspouse","take_illchild","take_illparent","take_matdis","take_bond","need_own","need_illspouse","need_illchild","need_illparent","need_matdis","need_bond","anypay","resp_len","prop_pay_employer","dual_receiver","len_own","cfl_own","mnl_own","len_illspouse","cfl_illspouse","mnl_illspouse","len_illchild","cfl_illchild","mnl_illchild","len_illparent","cfl_illparent","mnl_illparent","len_matdis","cfl_matdis","mnl_matdis","len_bond","cfl_bond","mnl_bond","cfl_all","eligworker","takeup_any","cpl_all","cpl_own","takeup_own","cpl_matdis","takeup_matdis","cpl_bond","takeup_bond","cpl_illchild","takeup_illchild","cpl_illspouse","takeup_illspouse","cpl_illparent","takeup_illparent","mnl_all","annual_benefit_all","dep_bene_allow","effective_rrp","bene_own","taker","needer","bene_matdis","bene_bond","bene_illchild","bene_illspouse","bene_illparent","taxable_income_capped","income_wgted","ptax_rev_final","ptax_rev_wgted"
"2835",56,0,1,1,2013001418016,1,0,NA,NA,10.6518983485313,29,29,1,0,0,0,0,0,1,0,841,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,43000,42272.7668721533,12,5,22,30,24,17,4,10,9,17,3,13,10,3,14,13,4,12,10,10,12,5,23,21,21,21,5,11,12,19,4,15,9,4,17,15,4,12,15,10,10,16,4,3,3,4,21,16,15,4,18,10,13,21,11,11,24,13,11,16,11,15,3,3,4,5,22,13,12,4,19,9,14,28,11,15,25,16,15,13,12,1,1,1,NA,1,0,0,0,0,40,51,0,56,1,0,0,0,770,6230,1,NA,0,0,1,18955,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,42272.7668721533,507273.202465839,0,0
"2836",56,1,1,0,2016000296572,2,0,11.4659682269363,95412.8197115612,11.3034492974385,31,31,1,0,0,1,0,0,1,0,961,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,85000,81100.896754827,24,6,23,23,24,38,24,36,21,20,33,19,7,40,44,7,25,25,8,29,11,6,29,27,17,42,21,34,28,34,46,16,7,38,35,9,27,28,8,21,31,44,25,25,23,7,24,6,21,21,10,24,47,8,10,30,26,27,40,31,44,42,24,27,24,6,17,5,20,22,8,19,38,9,10,41,28,25,46,29,8,1,1,1,6,0,4,0,0,0,48,51,0,56,1,1,1,0,380,6840,2,1,4,0,1,75,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,81100.896754827,1946421.52211585,0,0
"2837",56,0,1,1,2016000907501,2,1,11.6891117782505,119266.024639452,11.5147583911057,26,26,1,0,0,1,0,0,1,0,676,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,105000,100183.460697139,20,19,7,7,33,32,6,18,32,6,6,17,27,28,21,18,21,21,36,27,34,18,6,7,30,35,5,16,31,7,7,21,14,26,20,21,18,19,28,23,17,30,54,33,6,4,30,18,7,30,28,13,16,7,14,22,35,18,8,17,19,22,29,41,8,7,31,19,10,33,35,16,19,4,19,22,17,33,7,21,17,1,1,1,2,0,0,0,0,0,45,51,0,56,1,1,0,1,370,1520,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,100183.460697139,2003669.21394279,0,0
"2838",56,0,0,0,2013001239115,1,0,11.2727248675116,78647.0081342386,11.2727248675116,31,31,1,0,0,0,0,0,1,0,961,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,80000,78647.0081342386,13,15,13,10,20,23,12,12,22,13,13,22,23,27,18,12,20,12,24,12,4,13,12,15,3,3,15,13,4,12,12,4,4,4,5,12,3,13,4,16,19,12,12,16,24,25,11,13,19,14,14,20,20,23,20,16,19,11,16,10,3,11,11,19,4,4,12,14,3,16,17,4,4,4,4,16,5,14,4,15,25,1,1,1,5,1,4,0,0,0,50,51,0,56,1,0,0,1,380,6840,1,5,4,0,1,48890,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,78647.0081342386,1022411.1057451,0,0
"2839",56,1,0,0,2013001339836,1,1,11.3680350473159,86511.7089476625,11.1102059380138,58,58,1,0,0,1,0,0,1,0,3364,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,68000,66849.9569141028,14,12,15,16,4,5,4,12,27,12,3,15,13,4,13,20,24,27,13,12,26,11,13,12,3,3,4,16,18,14,4,14,14,4,13,24,24,23,14,14,19,14,15,15,4,3,4,15,25,13,4,15,14,4,14,22,21,23,13,17,27,13,13,12,3,4,3,11,22,12,4,15,11,4,14,22,23,22,14,13,23,1,1,1,2,0,0,0,0,0,50,51,0,56,1,1,0,0,770,6320,1,1,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,66849.9569141028,935899.396797439,0,0
"2840",56,1,1,0,2012001211431,1,1,11.2872787834379,79800,10.3734911817819,60,60,1,0,0,1,0,0,0,1,3600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,32000,32000,19,32,5,19,30,4,4,16,19,39,18,23,15,15,29,17,20,6,6,34,20,27,5,25,31,5,6,16,21,33,20,21,20,19,31,17,16,7,7,31,16,33,5,21,30,5,6,18,19,31,16,17,21,19,30,21,19,4,4,33,22,33,7,19,30,5,5,21,18,36,18,17,22,21,27,18,19,7,6,30,19,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,1,0,7290,5700,1,1,0,0,1,630,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,32000,608000,0,0
"2841",56,0,1,1,2015000675825,1,0,NA,NA,10.4833675077907,48,48,1,0,0,0,0,0,0,1,2304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,37200,35716.480781796,17,28,22,20,34,19,6,5,5,15,23,16,23,19,30,38,31,17,5,15,5,25,15,14,25,16,5,5,6,17,18,28,17,21,28,24,32,18,7,20,6,32,17,23,26,20,8,6,7,20,14,18,16,17,24,24,26,17,5,21,6,29,19,15,29,18,4,5,5,18,17,18,23,18,31,31,38,17,5,18,6,1,1,1,NA,1,0,0,0,0,40,51,0,56,1,0,1,0,6870,5100,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,35716.480781796,607180.173290532,0,0
"2842",56,1,1,1,2012000779535,1,0,NA,NA,11.0020998412042,48,48,0,0,1,0,0,0,1,0,2304,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,60000,60000,24,41,21,29,32,19,6,38,40,7,27,16,6,28,7,18,30,29,38,32,45,7,23,24,7,29,33,9,8,44,24,16,43,19,36,26,24,26,7,30,29,8,18,20,5,18,50,7,9,28,18,27,26,27,64,18,23,27,6,20,7,46,30,27,39,22,12,47,34,9,24,21,7,26,9,21,19,29,46,25,8,1,1,1,NA,0,0,0,0,0,50,51,0,56,1,0,0,0,770,6230,1,NA,0,0,1,18,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,60000,1440000,0,0
"2843",56,0,1,1,2014001026636,1,1,11.9315805641265,151991.604405178,11.2320435854678,44,44,1,0,0,1,0,0,1,0,1936,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,78000,75511.7525070311,5,5,5,2,5,6,6,9,5,4,1,10,2,1,6,5,7,9,2,5,7,5,5,1,5,5,6,8,5,5,2,9,1,2,4,5,9,8,1,5,2,5,6,11,5,6,5,1,5,5,10,1,8,8,5,5,1,2,8,6,1,5,5,9,5,5,4,1,6,6,8,2,9,8,5,6,1,1,9,5,9,1,1,1,4,0,0,0,0,0,50,51,0,56,1,1,1,0,4690,4700,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,75511.7525070311,377558.762535155,0,0
"2844",56,1,1,0,2016001393205,2,0,11.3494344106803,84917.4095432895,10.5243596870778,37,37,1,0,0,1,0,0,0,1,1369,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,39000,37210.9996875089,26,44,27,30,12,7,43,53,8,36,55,10,8,26,30,35,20,27,24,28,34,6,27,24,41,38,7,7,39,26,7,49,42,38,26,9,30,20,31,24,29,9,24,26,49,42,8,8,46,31,9,49,43,25,29,8,24,23,27,33,23,37,20,27,12,10,38,40,7,31,36,9,8,31,25,39,38,24,23,27,24,1,1,1,5,0,3,0,0,0,20,51,0,56,1,1,0,1,7270,2100,2,1,3,0,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,37210.9996875089,967485.991875231,0,0
"2845",56,0,0,1,2013000616436,2,0,11.3215150316811,82579.3585409505,11.3215150316811,26,26,1,0,0,1,0,0,1,0,676,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,84000,82579.3585409505,6,6,12,11,13,7,5,4,6,7,2,3,2,7,12,5,3,7,8,2,2,3,2,2,2,9,7,8,8,7,11,12,10,5,2,6,15,10,10,9,2,6,2,1,3,5,6,8,7,5,14,21,9,4,2,7,12,7,8,8,12,6,14,13,11,8,6,6,6,4,2,2,1,7,16,8,2,8,8,2,9,5,1,1,4,0,2,0,0,0,84,20,0,56,1,1,1,0,490,6800,2,2,2,0,1,47912,0,0,0,0,0,0,0,0,1,0,0,NA,1,0,0,0,1,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,10,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0.6,0,0,0,0,0,0,0,0,82579.3585409505,495476.151245703,0,0
"2846",56,1,0,0,2014000265652,1,0,11.3296820550317,83256.5476359573,11.1793998519824,37,37,0,0,0,1,0,0,1,0,1369,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,74000,71639.3549425679,43,20,59,71,14,39,69,18,13,51,48,57,36,56,59,38,61,55,33,14,50,66,12,15,56,43,23,44,68,48,49,16,50,42,26,50,15,42,39,61,26,18,61,55,12,59,76,16,18,50,47,45,29,55,52,49,61,56,32,10,64,53,15,14,67,29,16,72,71,41,53,18,33,60,38,49,21,41,47,55,36,1,1,1,5,0,3,0,0,0,40,51,0,16,1,1,0,0,8660,7340,1,1,3,0,1,48,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,71639.3549425679,3080492.26253042,0,0
"2847",56,0,1,0,2015000471574,2,0,11.9104838634308,148818.66992415,10.874391931744,35,35,1,0,0,1,0,0,0,1,1225,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,55000,52806.6248117951,19,32,14,19,6,4,30,30,6,19,28,6,5,17,20,37,23,20,13,17,18,45,22,19,8,6,38,30,7,25,27,6,6,18,17,29,20,20,23,18,27,4,16,19,30,29,6,6,32,16,7,42,32,17,19,5,20,21,16,12,20,6,23,20,34,31,7,7,37,20,5,23,33,18,16,5,17,22,28,23,22,1,1,1,4,0,2,0,0,0,52,51,0,56,1,1,1,0,490,3540,2,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,52806.6248117951,1003325.87142411,0,0
"2848",56,0,1,1,2013000363009,1,1,11.8033531185738,133699.913828206,11.4958684188258,45,45,1,0,0,1,0,0,1,0,2025,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,1e+05,98308.7601677983,15,26,16,17,5,7,21,18,3,12,36,4,5,12,14,25,20,10,13,24,12,4,17,12,29,26,4,5,27,18,4,30,36,14,15,5,17,22,18,11,19,22,14,27,5,5,22,21,4,12,28,3,5,11,13,29,16,13,11,19,16,6,14,10,24,22,4,5,24,14,5,26,28,24,19,6,14,19,19,11,13,1,1,1,3,0,0,0,0,0,60,51,0,56,1,1,0,0,2070,7700,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,98308.7601677983,1474631.40251697,0,0
"2849",56,0,0,0,2012000418473,2,0,11.4164145645894,90800,11.3963916487143,24,24,1,0,0,1,0,0,1,0,576,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,89000,89000,36,14,39,45,36,20,11,34,42,61,47,16,21,43,33,13,50,50,52,38,24,13,54,35,31,34,9,43,40,50,54,19,15,62,35,10,62,39,38,43,32,13,42,32,42,58,14,27,35,83,79,12,10,66,27,9,54,34,41,52,56,13,36,32,43,48,13,52,45,64,43,15,14,64,39,13,42,48,17,25,37,5,1,1,4,0,2,0,0,0,84,20,0,56,1,1,1,0,490,6800,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,1,0,1,1,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.6,0,0,0,0,0,0,0,0,89000,3204000,0,0
"2850",56,0,1,0,2015000978859,1,0,11.6562157686127,115406.47822505,11.6545504892936,42,42,1,0,0,1,0,0,1,0,1764,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,120000,115214.454134826,40,11,60,39,72,39,43,88,41,59,12,14,47,45,35,70,42,9,44,13,37,13,66,38,64,35,30,62,48,62,11,11,40,46,38,58,37,10,43,17,45,11,76,44,72,46,34,69,38,69,11,13,44,32,38,65,37,11,42,18,42,11,49,34,58,32,43,82,38,54,14,14,43,45,31,69,42,11,48,12,43,1,1,1,3,0,1,0,0,0,50,51,0,56,1,1,0,0,2290,650,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,115214.454134826,4608578.16539303,0,0
"2851",56,0,1,0,2015000920301,1,0,11.6824898579828,118478.863668646,11.4920315597958,47,47,1,0,0,1,0,0,1,0,2209,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,102000,97932.2860146019,5,9,4,6,8,4,2,2,2,5,6,5,8,6,9,8,10,7,2,8,2,10,6,9,11,4,2,2,2,6,6,4,6,6,12,8,9,9,1,5,6,2,6,6,2,7,8,10,6,4,6,5,8,6,2,1,2,8,12,7,7,2,6,5,2,5,8,9,8,6,6,5,5,5,2,2,2,8,13,6,1,1,1,1,4,0,1,0,0,0,60,51,0,56,1,1,1,0,370,140,1,1,1,0,1,53,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,97932.2860146019,489661.430073009,0,0
"2852",56,1,1,0,2013000819517,1,0,11.1391934748871,68816.1321174588,11.1391934748871,32,32,1,0,0,1,0,0,1,0,1024,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,52,70000,68816.1321174588,13,24,19,9,11,3,12,12,16,13,4,15,11,22,22,4,5,22,14,5,13,5,5,16,15,18,11,17,14,10,21,14,12,3,5,21,19,4,9,19,13,3,3,11,13,19,10,14,12,14,25,11,17,3,4,23,25,4,12,23,15,21,21,12,10,4,14,13,12,12,4,11,12,19,36,3,3,22,13,4,14,1,1,1,5,0,3,0,0,0,60,51,0,56,1,1,0,0,6170,9130,1,2,3,0,1,57,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,68816.1321174588,894609.717526964,0,0
"2853",56,1,1,0,2016000191467,1,1,11.3771370132297,87302.7300360785,10.6674605307185,30,30,1,0,0,1,0,0,1,0,900,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,45000,42935.7688702025,14,14,18,4,17,15,13,26,18,13,4,25,5,3,17,15,23,25,4,15,30,13,15,5,19,13,12,27,15,15,4,23,4,3,14,18,22,19,4,15,25,14,18,3,13,14,14,26,20,15,4,25,4,4,16,14,27,21,4,18,21,16,16,5,15,15,13,26,14,11,5,32,6,4,14,14,22,31,4,12,25,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,0,1,7390,430,1,1,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,42935.7688702025,601100.764182836,0,0
"2854",56,0,1,1,2013000070956,4,0,9.08792281017396,8847.78841510184,10.501616145482,24,24,1,0,0,0,0,0,1,0,576,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,37000,36374.2412620854,12,9,18,14,4,11,14,15,4,3,13,12,3,17,9,18,21,12,27,4,8,7,9,10,21,14,5,17,20,21,10,11,25,3,18,3,4,14,3,27,9,10,14,14,3,10,12,9,3,4,14,8,3,22,10,15,21,9,21,6,10,10,12,12,21,13,7,14,19,19,10,17,28,3,19,4,3,13,3,26,12,1,1,1,3,1,2,0,0,0,40,51,0,56,1,0,1,0,380,7330,4,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,36374.2412620854,436490.895145024,0,0
"2855",56,0,1,0,2015001438305,1,1,11.2390350453319,76041.539728985,11.0865664516877,56,56,1,0,0,1,0,0,1,0,3136,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,68000,65288.1906764012,16,16,18,35,26,4,4,27,18,4,20,34,14,13,5,17,20,17,17,5,16,16,15,4,5,32,28,5,16,24,5,5,13,17,30,16,17,18,13,19,16,13,12,4,4,29,26,5,15,24,4,5,19,17,27,21,14,13,19,31,19,15,20,24,28,5,4,30,17,4,27,31,13,15,4,16,20,13,15,5,16,1,2,1,2,0,0,0,0,0,50,51,0,56,1,1,0,1,8190,350,1,2,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,65288.1906764012,1044611.05082242,0,0
"2856",56,1,1,0,2015000206062,1,0,NA,NA,10.5559382006255,44,44,1,0,0,0,0,1,0,1,1936,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,40000,38404.8180449419,11,10,17,13,12,10,10,14,8,15,3,3,16,19,4,9,16,3,3,10,12,8,14,13,14,16,13,14,9,11,2,3,20,20,4,10,14,3,3,10,12,10,2,10,11,9,12,4,12,6,21,18,3,3,15,8,4,20,25,10,10,12,3,9,9,14,12,2,10,9,18,17,4,4,16,10,3,19,14,10,10,1,2,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,0,8190,5400,1,NA,0,0,1,308,1,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,38404.8180449419,422452.998494361,0,0
"2857",56,1,1,0,2013001004069,1,0,NA,NA,11.3450455290912,44,44,1,0,1,0,0,0,1,0,1936,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,52,86000,84545.5337443065,8,8,8,3,8,3,10,9,9,14,11,15,7,8,15,8,3,15,15,3,15,8,9,18,9,16,9,11,7,2,12,2,8,6,2,7,17,3,3,14,2,8,9,3,8,3,7,8,8,11,10,14,10,10,11,8,3,14,17,4,17,8,10,14,9,18,8,7,10,2,7,3,13,12,2,7,17,2,3,14,3,1,1,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,0,6080,9200,1,NA,0,0,1,32,0,0,0,0,0,0,0,0,NA,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,84545.5337443065,676364.269954452,0,0
"2858",56,0,1,1,2013000404147,2,0,NA,NA,11.208186346374,31,31,1,0,0,0,0,0,1,0,961,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,75000,73731.5701258487,40,52,66,65,38,42,33,44,53,14,43,63,13,41,13,41,84,40,59,16,11,37,46,75,43,33,43,43,39,13,35,61,15,32,13,36,52,36,60,13,53,40,11,13,37,38,41,48,40,65,37,12,72,37,50,45,13,37,16,85,52,44,15,13,55,41,34,36,42,63,53,14,61,23,65,51,18,48,14,51,16,1,1,1,NA,1,0,0,0,0,65,51,0,8,1,0,0,0,490,7700,2,NA,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,73731.5701258487,2949262.80503395,0,0
